"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
2,21,-1.35632183908046,0,1,6,2.95019157088123,8,1.79693486590038,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,4,2,1.42857142857143,0.571428571428571,2.25,1.85714285714286,0.392857142857143,4,1.11111111111111,1.2,1.6,2,2,2,1,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4,3
2,21,-1.35632183908046,0,1,6,2.95019157088123,8,1.79693486590038,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,5,1.66666666666667,1.42857142857143,0.238095238095241,2,1.85714285714286,0.142857142857143,3.77777777777778,1.22222222222222,1.6,1.8,2,2,1,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,3,3,4,1,3,2,1,1,1,2,1,1,2,1,1,3,3,3,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4,3
2,21,-1.35632183908046,0,1,6,2.95019157088123,8,1.79693486590038,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,6,1,1.42857142857143,-0.428571428571429,1.5,1.85714285714286,-0.357142857142857,2.88888888888889,1.33333333333333,1.4,1.8,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,1,2,2,1,1,1,2,1,1,2,2,1,3,3,2,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4,3
2,21,-1.35632183908046,0,1,6,2.95019157088123,8,1.79693486590038,2.33333333333333,2.83333333333333,3,3.66666666666667,3.16666666666667,-1.20051085568327,-0.344189016602813,0.0217113665389528,0.651340996168586,-0.172413793103445,5.6,0.776245210727969,3.16666666666667,-1.47496807151979,4.27272727272727,-0.451933124346921,7,1,1.42857142857143,-0.428571428571429,1,1.85714285714286,-0.857142857142857,3,1.33333333333333,1.4,1.7,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,1,3,3,2,4,2,2,6,6,5,5,5,2,6,6,4,2,4,4,3,4,4,4,4,4,3,3,4,3,4,2,4,3,2,2,3,3,4,3,4,2,4,4,4,4,1
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,1,4.66666666666667,2,2.66666666666667,4.75,2.3,2.45,2.22222222222222,1.55555555555556,1.6,1.9,6,4,4,2,1,2,2,2,2,1,1,1,2,2,2,3,2,3,2,2,2,1,2,2,2,1,1,2,1,3,2,3,1,2,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,5
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,2,2.33333333333333,2,0.33333333333333,2.25,2.3,-0.0499999999999998,2.11111111111111,1.44444444444444,1.8,1.8,1,5,1,1,1,2,2,2,2,1,1,1,2,3,2,2,2,2,2,2,2,1,2,2,3,1,1,2,1,3,3,3,1,2,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,2
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,3,NA,2,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,NA
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4,1,2,-1,1.5,2.3,-0.8,2.88888888888889,1.33333333333333,1.6,1.7,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,4,3,3,2,3,3,1,2,2,2,1,2,2,1,3,3,2,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,3
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,5,1,2,-1,1.25,2.3,-1.05,3,1.33333333333333,1.6,1.4,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,4,4,4,2,3,3,1,2,2,2,1,1,1,1,2,3,2,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,2
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,6,1,2,-1,1.75,2.3,-0.55,2.44444444444444,1.33333333333333,1.6,1.2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,1,3,1,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,4
3,25,2.64367816091954,0,0,2,-1.04980842911877,4,-2.20306513409962,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,7,NA,2,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4,NA
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,1,3,2.38095238095238,0.619047619047619,3.25,2.82142857142857,0.428571428571428,2.44444444444444,1.66666666666667,1.4,2.3,3,4,2,2,1,1,2,1,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,1,1,1,1,3,1,3,2,3,3,2,1,2,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,4
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,2,4,2.38095238095238,1.61904761904762,3.75,2.82142857142857,0.928571428571428,2.22222222222222,1.88888888888889,1,1.6,6,5,1,2,3,3,1,2,1,1,2,2,2,2,3,2,2,2,3,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,3
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,3,1,2.38095238095238,-1.38095238095238,1.5,2.82142857142857,-1.32142857142857,3.88888888888889,1.33333333333333,1.4,1.4,1,1,1,1,1,1,2,3,1,1,1,1,3,4,4,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,3
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3.66666666666667,2.38095238095238,1.28571428571429,4.25,2.82142857142857,1.42857142857143,3.66666666666667,1.22222222222222,1.6,1.4,4,3,4,1,1,2,1,2,1,1,1,1,4,4,3,4,4,3,2,5,4,1,2,2,1,2,1,1,1,1,2,2,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,6
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,5,2.66666666666667,2.38095238095238,0.285714285714289,3.75,2.82142857142857,0.928571428571428,3.88888888888889,1,1.2,1.3,2,1,5,1,1,1,1,1,1,1,1,1,3,5,5,5,4,3,4,4,2,1,1,1,1,2,1,1,1,1,3,1,2,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,7
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,6,1.33333333333333,2.38095238095238,-1.04761904761905,1.75,2.82142857142857,-1.07142857142857,4.22222222222222,1,1,1.5,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,3,4,5,5,4,5,1,1,1,1,1,1,3,1,2,3,1,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,3
4,24,1.64367816091954,1,1,3,-0.0498084291187739,7,0.796934865900383,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,7,1,2.38095238095238,-1.38095238095238,1.5,2.82142857142857,-1.32142857142857,4.22222222222222,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2,3
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,1,3.33333333333333,2.09523809523809,1.23809523809524,3.25,2.53571428571429,0.714285714285714,2.77777777777778,2.88888888888889,1.8,2.6,3,5,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,3,3,3,2,4,3,4,2,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,3
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,2,2,2.09523809523809,-0.0952380952380945,2.5,2.53571428571429,-0.0357142857142856,2.77777777777778,2.77777777777778,1.8,2.4,4,1,1,4,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,4,4,1,1,4,2,3,2,3,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,4
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3,1,2.09523809523809,-1.09523809523809,2.5,2.53571428571429,-0.0357142857142856,2.44444444444444,3,2.8,2.8,1,1,1,4,2,3,3,3,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,3,4,4,3,2,4,3,3,2,3,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,7
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,4,2.33333333333333,2.09523809523809,0.238095238095235,3.5,2.53571428571429,0.964285714285714,2,3.44444444444444,2.6,2.9,5,1,1,4,3,5,3,3,4,3,3,3,3,2,2,2,1,2,2,2,2,4,3,3,2,1,4,3,3,2,4,3,4,2,4,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,7
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,5,3.66666666666667,2.09523809523809,1.57142857142858,3.25,2.53571428571429,0.714285714285714,2.77777777777778,2.55555555555556,2.4,2.6,3,2,6,3,2,3,2,3,3,2,3,2,3,2,3,3,3,4,2,3,2,3,2,3,2,2,4,4,3,2,4,3,2,2,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,2
