"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
3,5,1,1.25,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,3,1.6,1.4,1,1,6,1,1,1,1,2,2,2,1,1,1,2,2,3,4,4,4,2,3,3,1,2,2,2,1,1,1,1,2,3,2,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
3,6,1,1.75,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,2.44444444444444,1.6,1.2,1,1,4,1,1,1,1,2,2,2,1,1,1,2,2,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,1,3,1,1,3,1,1,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
3,7,NA,NA,25,2.64367816091954,0,0,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4.66666666666667,3.5,4.5,4,2.66666666666667,1.13282247765007,0.322477650063857,1.52171136653895,0.984674329501916,-0.672413793103445,2,-1.04980842911877,4,-2.20306513409962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,7,7,2,5,3,5,5,3,1,4,1,5,2,4,1,4,4,4,5,5,4,2,2,5,1,5,3,2,2,5,4,2,4,2,2,5,4,4
4,1,3,3.25,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1.66666666666667,2.44444444444444,1.4,2.3,3,4,4,2,2,1,1,2,1,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,1,1,1,1,3,1,3,2,3,3,2,1,2,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,2,4,3.75,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1.88888888888889,2.22222222222222,1,1.6,6,5,5,1,2,3,3,1,2,1,1,2,2,2,2,3,2,2,2,3,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,3,1,1.5,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1.33333333333333,3.88888888888889,1.4,1.4,1,1,5,1,1,1,1,2,3,1,1,1,1,3,4,4,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,4,3.66666666666667,4.25,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1.22222222222222,3.66666666666667,1.6,1.4,4,3,2,4,1,1,2,1,2,1,1,1,1,4,4,3,4,4,3,2,5,4,1,2,2,1,2,1,1,1,1,2,2,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,5,2.66666666666667,3.75,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1,3.88888888888889,1.2,1.3,2,1,1,5,1,1,1,1,1,1,1,1,1,3,5,5,5,4,3,4,4,2,1,1,1,1,2,1,1,1,1,3,1,2,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,6,1.33333333333333,1.75,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1,4.22222222222222,1,1.5,1,1,5,2,1,1,1,1,1,1,1,1,1,4,4,4,3,4,5,5,4,5,1,1,1,1,1,1,3,1,2,3,1,1,3,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
4,7,1,1.5,24,1.64367816091954,1,1,5,0.176245210727969,5,0.358365261813538,5,0.27533960292581,4,3,3,2,3.16666666666667,0.466155810983397,-0.177522349936143,0.0217113665389528,-1.01532567049808,-0.172413793103445,3,-0.0498084291187739,7,0.796934865900383,1,4.22222222222222,1,1.4,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,3,4,2,6,4,2,3,1,4,5,5,3,4,2,4,4,2,1,2,1,2,2,4,3,4,2,4,3,2,5,3,2,4,3,4,2,3,2,4,2,2
5,1,3.33333333333333,3.25,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,2.88888888888889,2.77777777777778,1.8,2.6,3,5,5,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,3,3,3,2,4,3,4,2,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,2,2,2.5,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,2.77777777777778,2.77777777777778,1.8,2.4,4,1,4,1,4,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,4,4,1,1,4,2,3,2,3,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,3,1,2.5,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,3,2.44444444444444,2.8,2.8,1,1,1,1,4,2,3,3,3,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,3,4,4,3,2,4,3,3,2,3,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,4,2.33333333333333,3.5,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,3.44444444444444,2,2.6,2.9,5,1,1,1,4,3,5,3,3,4,3,3,3,3,2,2,2,1,2,2,2,2,4,3,3,2,1,4,3,3,2,4,3,4,2,4,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,5,3.66666666666667,3.25,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,2.55555555555556,2.77777777777778,2.4,2.6,3,2,6,6,3,2,3,2,3,3,2,3,2,3,2,3,3,3,4,2,3,2,3,2,3,2,2,4,4,3,2,4,3,2,2,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,6,1.33333333333333,1.5,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,2.77777777777778,2.33333333333333,2.2,2.1,2,1,6,1,4,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,4,3,2,2,4,1,2,3,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
5,7,1,1.25,21,-1.35632183908046,0,1,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,2,-1.04980842911877,5,-1.20306513409962,2.88888888888889,2.66666666666667,2,2,1,1,6,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,4,3,1,2,4,2,2,2,1,1,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3
6,1,5,4.25,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,3.66666666666667,1,1.8,7,6,6,2,2,2,2,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,2,1,4,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
