"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
119,204,"tandem","pre10",0,0,-10,1,0,0,1,"below"
120,172,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
121,173,"tandem","pre10",0,0,-10,1,0,0,1,"below"
122,174,"tandem","pre10",0,0,-10,1,0,0,0,"below"
123,82,"tandem","pre10",0,0,-10,1,0,0,1,"below"
124,177,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
125,178,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
126,181,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
127,184,"tandem","pre10",5,1,-10,1,0,0,1,"above or equal"
128,267,"tandem","pre10",5,1,-10,1,0,0,0,"above or equal"
129,185,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
130,262,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
131,188,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
132,102,"tandem","pre10",0,0,-10,1,0,0,1,"below"
133,157,"tandem","pre10",0,0,-10,1,0,0,0,"below"
134,192,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
135,193,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
136,194,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
137,195,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
138,120,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
139,373,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
140,197,"tandem","pre10",0,0,-10,1,0,0,1,"below"
141,143,"tandem","pre10",1,1,-10,1,0,0,1,"below"
142,199,"tandem","pre10",1,1,-10,1,0,0,1,"below"
143,294,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
144,200,"tandem","pre10",0,0,-10,1,0,0,1,"below"
145,167,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
146,308,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
147,233,"tandem","pre10",0,0,-10,1,0,0,0,"below"
148,204,"tandem","pre10",0,0,-10,1,0,0,1,"below"
149,381,"tandem","pre10",0,0,-10,1,0,0,0,"below"
150,55,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
151,205,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
152,206,"tandem","pre10",1,1,-10,1,0,0,0,"below"
153,90,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
154,158,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
155,332,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
156,13,"tandem","pre10",0,0,-10,1,0,0,1,"below"
157,6,"tandem","pre10",1,1,-10,1,0,0,1,"below"
158,215,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
159,216,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
160,217,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
161,218,"tandem","pre10",0,0,-10,1,0,0,1,"below"
162,105,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
163,220,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
164,221,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
165,344,"tandem","pre10",4,1,-10,1,0,0,1,"above or equal"
166,172,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
167,216,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
168,225,"tandem","pre10",0,0,-10,1,0,0,1,"below"
169,232,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
170,156,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
171,234,"tandem","pre10",0,0,-10,1,0,0,1,"below"
172,235,"tandem","pre10",0,0,-10,1,0,0,1,"below"
173,238,"tandem","pre10",0,0,-10,1,0,0,1,"below"
174,123,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
175,115,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
176,241,"tandem","pre10",0,0,-10,1,0,0,0,"below"
177,242,"tandem","pre10",1,1,-10,1,0,0,1,"below"
178,257,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
179,245,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
180,363,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
181,195,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
182,250,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
183,132,"tandem","pre10",0,0,-10,1,0,0,0,"below"
184,252,"tandem","pre10",4,1,-10,1,0,0,1,"above or equal"
185,134,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
186,253,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
187,245,"tandem","pre10",0,0,-10,1,0,0,1,"below"
188,36,"tandem","pre10",1,1,-10,1,0,0,0,"below"
189,200,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
190,150,"tandem","pre10",0,0,-10,1,0,0,1,"below"
191,257,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
192,133,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
193,74,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
194,81,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
195,259,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
196,322,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
197,329,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
198,262,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
199,194,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
200,378,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
201,368,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
202,99,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
203,5,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
204,276,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
205,267,"tandem","pre10",6,1,-10,1,0,0,1,"above or equal"
206,268,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
207,335,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
208,272,"tandem","pre10",0,0,-10,1,0,0,1,"below"
209,8,"tandem","pre10",0,0,-10,1,0,0,1,"below"
210,275,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
211,178,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
212,276,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
213,278,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
214,281,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
215,285,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
216,286,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
217,287,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
218,51,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
219,266,"tandem","pre10",0,0,-10,1,0,0,1,"below"
220,68,"tandem","pre10",0,0,-10,1,0,0,1,"below"
221,112,"tandem","pre10",0,0,-10,1,0,0,0,"below"
222,291,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
223,170,"tandem","pre10",0,0,-10,1,0,0,0,"below"
224,294,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
225,297,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
226,153,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
227,301,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
228,302,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
229,306,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
230,307,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
231,19,"tandem","pre10",1,1,-10,1,0,0,1,"below"
232,297,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
233,308,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
234,287,"tandem","pre10",0,0,-10,1,0,0,0,"below"
235,85,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
236,255,"tandem","pre10",1,1,-10,1,0,0,0,"below"
237,307,"tandem","pre10",0,0,-10,1,0,0,1,"below"
238,197,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
239,341,"tandem","pre10",5,1,-10,1,0,0,0,"above or equal"
240,232,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
241,161,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
242,314,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
243,315,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
244,291,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
245,160,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
246,320,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
247,93,"tandem","pre10",0,0,-10,1,0,0,1,"below"
248,321,"tandem","pre10",0,0,-10,1,0,0,1,"below"
249,278,"tandem","pre10",0,0,-10,1,0,0,1,"below"
250,322,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
251,35,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
252,324,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
253,154,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
254,70,"tandem","pre10",1,1,-10,1,0,0,1,"below"
255,350,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
256,252,"tandem","pre10",4,1,-10,1,0,0,1,"above or equal"
257,352,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
258,328,"tandem","pre10",4,1,-10,1,0,0,1,"above or equal"
259,174,"tandem","pre10",0,0,-10,1,0,0,1,"below"
260,184,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
261,250,"tandem","pre10",0,0,-10,1,0,0,0,"below"
262,249,"tandem","pre10",1,1,-10,1,0,0,1,"below"
263,332,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
264,335,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
265,336,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
266,62,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
267,338,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
268,341,"tandem","pre10",2,1,-10,1,0,0,1,"below"
269,328,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
270,344,"tandem","pre10",6,1,-10,1,0,0,1,"above or equal"
271,96,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
272,50,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
273,350,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
274,103,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
275,351,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
276,106,"tandem","pre10",0,0,-10,1,0,0,0,"below"
277,385,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
278,352,"tandem","pre10",0,0,-10,1,0,0,0,"below"
279,218,"tandem","pre10",0,0,-10,1,0,0,1,"below"
280,259,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
281,315,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
282,358,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
283,221,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
284,363,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
285,351,"tandem","pre10",4,1,-10,1,0,0,1,"above or equal"
286,364,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
287,127,"tandem","pre10",0,0,-10,1,0,0,0,"below"
288,365,"tandem","pre10",0,0,-10,1,0,0,1,"below"
289,367,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
290,368,"tandem","pre10",0,0,-10,1,0,0,0,"below"
291,369,"tandem","pre10",1,1,-10,1,0,0,1,"below"
292,374,"tandem","pre10",0,0,-10,1,0,0,1,"below"
293,375,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
294,97,"tandem","pre10",0,0,-10,1,0,0,0,"below"
295,301,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
296,377,"tandem","pre10",0,0,-10,1,0,0,1,"below"
297,374,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
298,285,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
299,247,"tandem","pre10",0,0,-10,1,0,0,1,"below"
300,320,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
301,380,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
302,181,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
303,381,"tandem","pre10",0,0,-10,1,0,0,1,"below"
304,215,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
305,384,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
306,29,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
307,386,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
308,10,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
309,1,"tandem","pre10",0,0,-10,1,0,0,1,"below"
310,6,"tandem","pre10",0,0,-10,1,0,0,1,"below"
311,13,"tandem","pre10",0,0,-10,1,0,0,1,"below"
312,145,"tandem","pre10",0,0,-10,1,0,0,1,"below"
313,206,"tandem","pre10",0,0,-10,1,0,0,0,"below"
314,192,"tandem","pre10",0,0,-10,1,0,0,1,"below"
315,316,"tandem","pre10",0,0,-10,1,0,0,1,"below"
316,31,"tandem","pre10",0,0,-10,1,0,0,1,"below"
317,349,"tandem","pre10",0,0,-10,1,0,0,0,"below"
318,241,"tandem","pre10",0,0,-10,1,0,0,0,"below"
319,130,"tandem","pre10",0,0,-10,1,0,0,1,"below"
320,64,"tandem","pre10",0,0,-10,1,0,0,1,"below"
321,80,"tandem","pre10",0,0,-10,1,0,0,1,"below"
322,86,"tandem","pre10",0,0,-10,1,0,0,0,"below"
323,90,"tandem","pre10",0,0,-10,1,0,0,0,"below"
324,102,"tandem","pre10",0,0,-10,1,0,0,1,"below"
325,28,"tandem","pre10",0,0,-10,1,0,0,1,"below"
326,114,"tandem","pre10",0,0,-10,1,0,0,0,"below"
327,127,"tandem","pre10",0,0,-10,1,0,0,1,"below"
328,130,"tandem","pre10",0,0,-10,1,0,0,1,"below"
329,132,"tandem","pre10",0,0,-10,1,0,0,1,"below"
330,138,"tandem","pre10",0,0,-10,1,0,0,1,"below"
331,3,"tandem","pre10",0,0,-10,1,0,0,1,"below"
332,143,"tandem","pre10",0,0,-10,1,0,0,1,"below"
333,145,"tandem","pre10",0,0,-10,1,0,0,0,"below"
334,148,"tandem","pre10",0,0,-10,1,0,0,1,"below"
335,64,"tandem","pre10",0,0,-10,1,0,0,1,"below"
336,117,"tandem","pre10",0,0,-10,1,0,0,0,"below"
337,167,"tandem","pre10",0,0,-10,1,0,0,0,"below"
338,302,"tandem","pre10",0,0,-10,1,0,0,1,"below"
339,185,"tandem","pre10",0,0,-10,1,0,0,0,"below"
340,148,"tandem","pre10",0,0,-10,1,0,0,1,"below"
341,136,"tandem","pre10",0,0,-10,1,0,0,1,"below"
342,186,"tandem","pre10",0,0,-10,1,0,0,0,"below"
343,336,"tandem","pre10",0,0,-10,1,0,0,0,"below"
344,369,"tandem","pre10",0,0,-10,1,0,0,1,"below"
345,137,"tandem","pre10",0,0,-10,1,0,0,0,"below"
346,177,"tandem","pre10",0,0,-10,1,0,0,0,"below"
347,211,"tandem","pre10",0,0,-10,1,0,0,0,"below"
348,321,"tandem","pre10",0,0,-10,1,0,0,1,"below"
349,211,"tandem","pre10",0,0,-10,1,0,0,1,"below"
350,80,"tandem","pre10",0,0,-10,1,0,0,1,"below"
351,324,"tandem","pre10",0,0,-10,1,0,0,0,"below"
352,114,"tandem","pre10",0,0,-10,1,0,0,1,"below"
353,223,"tandem","pre10",0,0,-10,1,0,0,1,"below"
354,261,"tandem","pre10",0,0,-10,1,0,0,1,"below"
355,326,"tandem","pre10",0,0,-10,1,0,0,1,"below"
356,233,"tandem","pre10",0,0,-10,1,0,0,0,"below"
357,239,"tandem","pre10",0,0,-10,1,0,0,1,"below"
358,140,"tandem","pre10",0,0,-10,1,0,0,1,"below"
359,247,"tandem","pre10",0,0,-10,1,0,0,1,"below"
360,249,"tandem","pre10",0,0,-10,1,0,0,1,"below"
361,255,"tandem","pre10",0,0,-10,1,0,0,1,"below"
362,1,"tandem","pre10",0,0,-10,1,0,0,0,"below"
363,261,"tandem","pre10",0,0,-10,1,0,0,1,"below"
364,104,"tandem","pre10",0,0,-10,1,0,0,1,"below"
365,266,"tandem","pre10",0,0,-10,1,0,0,1,"below"
366,273,"tandem","pre10",0,0,-10,1,0,0,1,"below"
367,15,"tandem","pre10",0,0,-10,1,0,0,1,"below"
368,289,"tandem","pre10",0,0,-10,1,0,0,1,"below"
369,273,"tandem","pre10",0,0,-10,1,0,0,0,"below"
370,86,"tandem","pre10",0,0,-10,1,0,0,0,"below"
371,279,"tandem","pre10",0,0,-10,1,0,0,0,"below"
372,289,"tandem","pre10",0,0,-10,1,0,0,1,"below"
373,356,"tandem","pre10",0,0,-10,1,0,0,1,"below"
374,9,"tandem","pre10",0,0,-10,1,0,0,0,"below"
375,316,"tandem","pre10",0,0,-10,1,0,0,0,"below"
376,326,"tandem","pre10",0,0,-10,1,0,0,0,"below"
377,329,"tandem","pre10",0,0,-10,1,0,0,1,"below"
378,330,"tandem","pre10",0,0,-10,1,0,0,1,"below"
379,77,"tandem","pre10",0,0,-10,1,0,0,0,"below"
380,47,"tandem","pre10",0,0,-10,1,0,0,1,"below"
381,347,"tandem","pre10",0,0,-10,1,0,0,1,"below"
382,349,"tandem","pre10",0,0,-10,1,0,0,1,"below"
383,367,"tandem","pre10",0,0,-10,1,0,0,0,"below"
384,355,"tandem","pre10",0,0,-10,1,0,0,0,"below"
385,356,"tandem","pre10",0,0,-10,1,0,0,0,"below"
386,330,"tandem","pre10",0,0,-10,1,0,0,0,"below"
387,186,"tandem","pre10",0,0,-10,1,0,0,0,"below"
388,373,"tandem","pre10",0,0,-10,1,0,0,1,"below"
389,279,"tandem","pre10",0,0,-10,1,0,0,0,"below"
390,239,"tandem","pre10",0,0,-10,1,0,0,1,"below"
391,378,"tandem","pre10",0,0,-10,1,0,0,1,"below"
392,385,"tandem","pre10",0,0,-10,1,0,0,1,"below"
393,33,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
394,212,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
395,4,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
396,7,"standard","pre10",0,0,-10,1,0,0,1,"below"
397,11,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
398,38,"standard","pre10",1,1,-10,1,0,0,0,"below"
399,14,"standard","pre10",0,0,-10,1,0,0,1,"below"
400,17,"standard","pre10",1,1,-10,1,0,0,1,"below"
401,295,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
402,18,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
403,116,"standard","pre10",0,0,-10,1,0,0,1,"below"
404,20,"standard","pre10",1,1,-10,1,0,0,1,"below"
405,23,"standard","pre10",0,0,-10,1,0,0,0,"below"
406,24,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
407,30,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
408,32,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
409,33,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
410,34,"standard","pre10",0,0,-10,1,0,0,1,"below"
411,76,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
412,38,"standard","pre10",0,0,-10,1,0,0,1,"below"
413,180,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
